profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p026085,Peer-review,Male,30-44,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Independent,55.666666666666664,80,50,30,20,91,50,81,50,60,43,54,59,80,0,100,76.5,60.0,9,60.666666666666664,83,28.714285714285715,49.833333333333336,5,0
p026086,control,Female,60+,Asian / Asian American,Some college or Associate's degree,"Less than $30,000",Republican,85.25,95,32,88,100,100,78,89,100,92,85,100,64,26,0,26,64.75,44.4,27,24.333333333333332,45,66.0,71.83333333333333,10,0
p026087,Peer-review,Other,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Other,37.25,1,79,50,36,22,79,65,20,10,16,50,19,95,0,95,100.0,82.8,44,100.0,100,100.0,100.0,5,0
p026088,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Independent,80.16666666666667,78,41,94,78,100,78,95,50,100,100,67,81,68,0,39,79.75,36.8,57,45.333333333333336,89,32.42857142857143,73.83333333333333,0,0
p026089,High public trust,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,50.75,59,70,16,43,81,43,50,42,64,35,70,36,91,5,100,94.5,95.8,79,29.0,95,56.57142857142857,17.5,0,0
p026090,Peer-review,Male,60+,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,24.416666666666664,30,15,15,56,8,9,23,37,37,26,37,0,10,11,37,82.75,21.2,82,33.666666666666664,87,51.57142857142857,55.0,5,0
p026091,Funding,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,61.583333333333336,55,89,68,36,93,72,50,67,26,59,74,50,65,12,75,28.5,54.4,79,0.0,50,58.285714285714285,3.1666666666666665,10,0
p026092,Measurement & modeling (1),Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,94.49999999999999,100,100,89,100,100,100,95,100,100,100,100,50,90,91,44,100.0,3.0,84,74.0,50,43.142857142857146,19.5,0,1
p026093,High public trust,Female,30-44,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,38.916666666666664,35,43,45,86,21,55,29,30,14,50,22,37,33,5,86,35.25,75.4,50,43.333333333333336,47,35.857142857142854,63.166666666666664,5,0
p026094,Peer-review,Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,68.41666666666666,70,71,100,100,80,41,50,22,95,50,85,57,80,89,85,89.75,51.2,61,51.666666666666664,78,43.0,38.5,10,0
p026095,Scientist community helpers,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,46.083333333333336,37,50,50,43,33,18,26,81,79,37,45,54,83,0,93,83.75,43.2,74,92.33333333333333,9,65.42857142857143,33.5,2,0
p026096,Portrait Prof. Cherry,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,74.08333333333333,75,91,87,30,93,44,80,77,87,80,74,71,77,23,50,29.75,83.6,55,85.0,78,11.428571428571429,60.333333333333336,0,1
p026097,control,Female,18-29,Asian / Asian American,High school diploma / GED,"Less than $30,000",Democrat,62.24999999999999,84,61,60,36,41,35,73,69,100,72,43,73,26,0,62,90.25,53.2,100,96.33333333333333,100,100.0,61.5,7,1
p026098,Interview Prof. Maraun,Male,45-59,Black / African American,Less than high school,"Less than $30,000",Independent,75.41666666666666,100,90,50,72,77,80,50,74,86,94,60,72,30,70,62,60.5,65.4,40,51.0,55,37.57142857142857,62.166666666666664,3,1
p026099,Model accuracy,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,45.333333333333336,15,30,79,35,64,60,55,47,10,63,36,50,13,7,74,23.5,38.4,96,43.333333333333336,99,78.57142857142857,42.0,4,0
p026100,control,Male,45-59,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Republican,55.666666666666664,85,83,82,60,50,29,42,19,38,44,65,71,88,35,13,25.25,32.2,66,0.0,38,71.28571428571429,45.666666666666664,0,0
p026101,Peer-review,Male,30-44,Asian / Asian American,Bachelor's degree,"$168,000 or more",Republican,54.08333333333333,19,33,23,73,50,85,79,50,37,77,50,73,29,4,85,28.25,40.6,88,0.0,55,84.57142857142857,23.5,0,1
p026102,Scientist community helpers,Female,30-44,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,54.583333333333336,26,50,50,92,80,45,25,77,50,60,50,50,90,0,61,67.5,67.4,100,56.333333333333336,95,34.42857142857143,79.5,0,0
p026103,Model accuracy,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,54.416666666666664,58,76,78,61,18,50,33,40,78,44,41,76,27,50,65,17.0,16.6,53,60.0,0,59.142857142857146,40.0,10,1
p026104,Peer-review,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,91.83333333333333,80,68,100,100,86,100,95,100,78,100,100,95,91,10,71,77.75,68.2,78,56.0,76,33.0,26.666666666666668,0,0
p026105,Measurement & modeling (1),Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,93,0,89,43.5,42.6,90,66.66666666666667,100,50.714285714285715,21.333333333333332,0,1
p026106,Social justice,Male,18-29,Black / African American,High school diploma / GED,"$56,000 to $99,999",Independent,69.16666666666667,79,55,77,57,60,67,84,88,60,50,76,77,61,19,77,81.5,51.2,32,44.0,84,34.0,70.33333333333333,4,1
p026107,Funding,Male,45-59,Black / African American,Master's degree / Professional degree,"Less than $30,000",Independent,89.58333333333333,100,77,86,76,100,82,100,74,91,100,100,89,33,12,90,37.25,23.8,50,56.333333333333336,46,77.57142857142857,36.166666666666664,2,0
p026108,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,85.91666666666667,78,87,100,51,91,100,100,100,88,80,75,81,64,50,100,67.5,82.4,64,78.0,94,28.714285714285715,51.166666666666664,10,1
p026109,control,Male,18-29,White / Caucasian,Less than high school,"Less than $30,000",Republican,65.75,50,72,39,50,61,50,78,67,79,70,95,78,95,80,85,43.5,44.2,37,5.0,40,43.857142857142854,31.0,5,0
p026110,Social justice,Female,60+,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Republican,68.66666666666667,67,54,23,94,79,65,54,70,88,74,66,90,20,43,32,23.5,14.2,26,39.333333333333336,40,6.285714285714286,84.16666666666667,5,1
p026111,Peer-review,Male,60+,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,78.41666666666667,94,24,100,100,100,40,100,94,96,100,11,82,95,0,85,88.75,57.0,23,41.333333333333336,100,75.85714285714286,27.833333333333332,5,0
p026112,Model accuracy,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,75.66666666666666,100,95,58,70,77,96,50,54,82,61,95,70,35,7,76,95.0,63.4,98,77.33333333333333,100,57.857142857142854,6.833333333333333,5,1
p026113,Measurement & modeling (2),Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,47.91666666666667,20,45,35,57,44,76,74,23,30,82,76,13,31,57,81,37.75,59.0,50,50.333333333333336,9,87.85714285714286,52.833333333333336,7,0
p026114,Interview Prof. Maraun,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,67.66666666666666,76,93,87,70,46,44,63,76,35,82,78,62,50,18,74,67.0,24.2,71,40.666666666666664,100,73.85714285714286,47.166666666666664,9,0
p026115,Interview Prof. Maraun,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,40.916666666666664,17,19,59,42,64,31,76,33,34,17,31,68,65,57,39,100.0,47.2,28,100.0,0,61.714285714285715,75.66666666666667,5,1
p026116,Interview Prof. Maraun,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,60.166666666666664,66,88,50,38,77,50,28,58,57,74,61,75,100,1,100,74.0,84.6,100,60.333333333333336,100,76.57142857142857,50.333333333333336,5,1
p026117,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,46.25000000000001,49,43,32,79,40,68,40,50,21,55,18,60,40,17,82,94.75,40.8,63,68.33333333333333,100,99.85714285714286,100.0,5,0
p026118,Funding,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,51.166666666666664,50,22,59,39,22,50,87,40,59,50,86,50,86,66,78,92.25,43.6,9,24.333333333333332,21,32.57142857142857,25.833333333333332,0,0
p026119,Consensus,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,98.33333333333333,100,100,80,100,100,100,100,100,100,100,100,100,100,5,64,85.5,19.2,100,100.0,86,48.57142857142857,48.666666666666664,0,0
p026120,High public trust,Female,30-44,Asian / Asian American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,86.16666666666667,100,76,88,86,80,100,70,100,80,95,91,68,0,13,95,30.0,99.2,100,100.0,100,100.0,69.0,9,0
p026121,High public trust,Male,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,76.58333333333334,100,100,100,72,26,92,50,40,76,78,85,100,89,0,29,95.75,67.0,50,67.33333333333333,69,76.28571428571429,57.666666666666664,10,0
p026122,Interview Prof. Maraun,Female,60+,Other,Master's degree / Professional degree,"$56,000 to $99,999",Republican,47.166666666666664,42,42,4,39,65,50,36,68,50,62,81,27,68,23,35,5.0,43.6,56,26.333333333333332,73,46.142857142857146,20.166666666666668,0,0
p026123,High public trust,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,47.416666666666664,53,33,82,50,82,21,30,13,29,37,61,78,77,50,94,41.5,67.6,92,58.333333333333336,92,29.0,24.333333333333332,4,0
p026124,Oil industry misinformation,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,64.0,73,70,51,30,78,61,80,59,58,65,83,60,8,11,6,24.5,91.0,70,57.333333333333336,5,70.14285714285714,59.333333333333336,6,0
p026125,Interview Prof. Sebille,Female,30-44,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,72.33333333333334,96,83,93,71,66,69,82,73,71,80,26,58,69,53,68,37.5,49.2,89,84.33333333333333,66,85.57142857142857,32.833333333333336,5,0
p026126,Portrait Prof. Cherry,Female,60+,Black / African American,High school diploma / GED,"Less than $30,000",Independent,66.58333333333333,22,50,50,58,79,71,100,84,68,99,68,50,73,15,46,69.0,36.8,45,91.66666666666667,68,46.42857142857143,40.333333333333336,10,0
p026127,Interview Prof. Sebille,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,46.0,29,32,39,45,50,59,76,59,70,29,14,50,21,50,57,38.5,23.0,6,0.0,34,44.57142857142857,39.5,10,0
p026128,control,Male,18-29,Other,Less than high school,"$56,000 to $99,999",Other,36.083333333333336,50,21,37,50,18,27,35,19,73,29,24,50,33,31,91,73.0,18.2,30,6.666666666666667,95,97.57142857142857,40.166666666666664,3,1
p026129,Funding,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,48.66666666666667,40,50,67,62,68,50,50,30,76,50,25,16,17,83,57,64.25,29.8,78,53.0,39,51.714285714285715,78.33333333333333,10,0
p026130,Interview Prof. Maraun,Male,18-29,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Republican,57.583333333333336,76,90,50,67,86,31,50,50,67,3,65,56,26,9,90,25.0,43.6,58,35.666666666666664,21,66.42857142857143,27.5,0,0
p026131,Interview Prof. Maraun,Female,60+,White / Caucasian,Less than high school,"Less than $30,000",Independent,34.58333333333333,27,24,50,50,29,7,50,13,67,26,43,29,100,69,19,30.75,81.4,95,70.0,100,54.714285714285715,71.16666666666667,5,1
p026132,Social justice,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,11.5,7,15,10,8,19,16,9,0,0,0,40,14,86,90,45,62.0,26.4,78,100.0,50,28.857142857142858,26.833333333333332,10,0
p026133,Corporate reliance,Male,45-59,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,85.91666666666666,100,93,87,95,93,100,100,100,56,72,50,85,96,7,71,49.5,80.6,92,62.0,100,79.71428571428571,89.83333333333333,5,1
p026134,Consensus,Female,45-59,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,82.08333333333333,100,69,80,70,100,100,100,58,100,8,100,100,16,0,94,47.75,30.8,100,100.0,100,75.0,100.0,5,1
p026135,Portrait Prof. Cherry,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,66.58333333333333,50,23,81,88,75,83,71,55,68,85,50,70,93,1,85,81.25,68.2,68,100.0,70,100.0,67.33333333333333,5,1
p026136,control,Female,30-44,Asian / Asian American,Some college or Associate's degree,"$168,000 or more",Independent,53.416666666666664,79,86,32,55,86,71,43,17,62,31,50,29,61,0,50,100.0,82.4,74,44.0,10,55.142857142857146,87.0,0,0
p026137,Measurement & modeling (1),Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,42.75,9,50,33,36,35,36,79,50,39,30,40,76,56,0,91,19.0,60.6,30,94.66666666666667,100,75.57142857142857,92.66666666666667,5,0
p026138,Oil industry misinformation,Female,60+,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,83.91666666666666,100,95,93,60,87,93,100,89,100,20,70,100,45,64,100,100.0,74.4,7,100.0,100,65.71428571428571,45.666666666666664,5,0
p026139,Measurement & modeling (1),Male,60+,White / Caucasian,Less than high school,"Less than $30,000",Democrat,86.91666666666667,75,74,100,100,100,100,100,54,64,92,94,90,100,95,63,71.75,56.4,100,65.0,100,83.71428571428571,58.333333333333336,5,1
p026140,Model accuracy,Male,30-44,White / Caucasian,Less than high school,"Less than $30,000",Democrat,78.58333333333333,79,81,100,87,80,51,93,50,84,63,84,91,100,0,91,90.25,17.4,74,100.0,45,100.0,52.5,5,0
p026141,Interview Prof. Sebille,Male,30-44,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,68.91666666666666,94,29,100,61,100,100,83,33,25,94,100,8,73,0,32,24.5,95.4,86,32.666666666666664,55,74.85714285714286,67.33333333333333,10,0
p026142,Consensus,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,90.58333333333334,89,94,89,88,100,100,88,100,87,67,94,91,27,5,100,100.0,35.4,38,51.333333333333336,30,95.28571428571429,38.666666666666664,10,0
p026143,control,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,72.41666666666667,80,33,71,72,91,91,77,67,50,70,86,81,76,0,94,57.25,74.0,100,57.0,67,82.57142857142857,69.0,0,0
p026144,Interview Prof. Sebille,Female,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Democrat,71.41666666666667,58,79,96,89,72,90,50,81,75,67,57,43,90,8,90,51.5,60.8,66,100.0,100,99.57142857142857,46.333333333333336,6,0
p026145,High public trust,Female,45-59,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Other,80.41666666666666,95,95,89,12,95,95,95,95,95,33,78,88,95,91,90,34.0,68.6,94,45.333333333333336,100,40.285714285714285,100.0,7,0
p026146,Portrait Prof. Cherry,Female,30-44,White / Caucasian,Bachelor's degree,"Less than $30,000",Other,80.33333333333333,89,100,100,100,100,78,100,87,77,92,26,15,61,2,19,35.0,31.0,69,70.66666666666667,11,74.71428571428571,58.0,5,0
p026147,High public trust,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,95,0,83,100.0,36.0,65,100.0,30,31.857142857142858,58.5,9,0
p026148,Scientist community helpers,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,45.0,50,11,66,40,50,72,51,78,0,40,42,40,92,91,100,6.25,57.2,56,66.66666666666667,57,62.142857142857146,89.0,5,0
p026149,Corporate reliance,Female,45-59,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,94.91666666666666,100,100,100,86,100,100,100,86,100,100,100,67,61,66,71,74.5,41.0,92,26.666666666666668,100,45.285714285714285,92.16666666666667,5,0
p026150,Oil industry misinformation,Male,30-44,Asian / Asian American,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,77.41666666666666,77,79,94,100,100,100,61,100,37,56,97,28,100,5,100,100.0,78.4,96,29.0,95,65.42857142857143,73.83333333333333,0,0
p026151,Interview Prof. Maraun,Male,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,59.5,40,95,22,56,85,72,82,59,50,94,23,36,88,20,82,29.0,54.8,95,96.33333333333333,50,97.14285714285714,0.0,10,1
p026152,Measurement & modeling (2),Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,94.66666666666667,100,76,97,100,100,96,86,100,100,100,81,100,84,0,88,81.5,20.6,66,100.0,100,85.71428571428571,46.0,5,0
p026153,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,74.83333333333333,56,45,54,71,93,90,81,93,50,85,95,85,14,75,49,0.0,62.0,19,61.0,30,90.71428571428571,57.333333333333336,0,0
p026154,Interview Prof. Maraun,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,72.75,74,100,29,75,100,70,67,50,88,65,85,70,86,50,86,93.5,53.4,23,51.666666666666664,81,56.857142857142854,86.66666666666667,0,1
p026155,Portrait Prof. Cherry,Female,60+,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Republican,46.0,64,12,60,74,11,30,72,40,61,37,64,27,92,37,55,14.75,0.0,82,81.33333333333333,17,48.285714285714285,23.833333333333332,9,0
p026156,Peer-review,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,58.25,75,81,84,73,23,50,35,75,44,14,82,63,84,62,68,41.75,34.2,73,24.666666666666668,92,65.85714285714286,66.83333333333333,0,0
p026157,Former skeptics,Male,18-29,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,90.0,100,100,100,100,100,100,90,100,8,83,99,100,100,33,95,73.75,37.4,85,100.0,100,78.0,24.666666666666668,0,0
p026158,High public trust,Female,18-29,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,46.83333333333333,33,40,35,82,44,70,40,50,28,50,33,57,76,92,55,91.75,42.6,100,59.333333333333336,94,60.285714285714285,73.66666666666667,8,1
p026159,Extreme weather predictions,Male,60+,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,57.41666666666667,57,32,71,73,90,50,23,41,54,50,93,55,14,100,83,50.75,65.2,92,69.33333333333333,95,66.57142857142857,54.166666666666664,5,0
p026160,Consensus,Male,18-29,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Republican,36.25,70,21,45,14,24,24,16,41,59,35,18,68,22,56,5,61.0,21.2,50,30.333333333333332,69,27.428571428571427,14.166666666666666,0,0
